ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,"102°17'45.768"" W","21°52'47.362"" N",1878.0,863893,444725,419168
1,Aguascalientes,1,Aguascalientes,96,Agua Azul,"102°21'25.639"" W","21°53'01.522"" N",1861.0,41,17,24
1,Aguascalientes,1,Aguascalientes,106,Arellano,"102°16'26.238"" W","21°48'06.384"" N",1892.0,1169,556,613
1,Aguascalientes,1,Aguascalientes,112,Bajío los Vázquez,"102°07'29.341"" W","21°44'50.978"" N",1971.0,41,21,20
1,Aguascalientes,1,Aguascalientes,120,Buenavista de Peñuelas,"102°17'35.503"" W","21°43'08.930"" N",1871.0,1054,512,542
1,Aguascalientes,1,Aguascalientes,121,Cabecita 3 Marías (Rancho Nuevo),"102°24'46.772"" W","21°46'28.857"" N",1908.0,192,100,92
1,Aguascalientes,1,Aguascalientes,125,Cañada Grande de Cotorina,"102°14'11.261"" W","21°47'02.626"" N",1981.0,493,262,231
1,Aguascalientes,1,Aguascalientes,126,Cañada Honda [Estación],"102°11'49.149"" W","22°00'27.915"" N",1927.0,536,261,275
1,Aguascalientes,1,Aguascalientes,127,Los Caños,"102°28'00.707"" W","21°46'57.179"" N",1909.0,1225,623,602
1,Aguascalientes,1,Aguascalientes,128,El Cariñán,"102°22'14.606"" W","21°53'39.885"" N",1889.0,256,125,131
1,Aguascalientes,1,Aguascalientes,135,El Cedazo (Cedazo de San Antonio),"102°18'38.758"" W","21°41'54.793"" N",1860.0,322,155,167
1,Aguascalientes,1,Aguascalientes,138,Centro de Arriba (El Taray),"102°29'55.369"" W","21°43'51.627"" N",1871.0,1172,622,550
1,Aguascalientes,1,Aguascalientes,139,Cieneguilla (La Lumbrera),"102°27'12.732"" W","21°43'56.195"" N",1825.0,997,495,502
1,Aguascalientes,1,Aguascalientes,141,Cobos,"102°14'02.290"" W","21°49'30.440"" N",1939.0,11,5,6
1,Aguascalientes,1,Aguascalientes,144,El Colorado (El Soyatal),"102°10'05.610"" W","21°54'15.960"" N",2023.0,468,251,217
1,Aguascalientes,1,Aguascalientes,146,El Conejal,"102°12'29.201"" W","21°54'59.969"" N",1988.0,1081,538,543
1,Aguascalientes,1,Aguascalientes,157,Cotorina de Abajo,"102°15'59.459"" W","21°45'23.789"" N",1888.0,55,28,27
1,Aguascalientes,1,Aguascalientes,162,Coyotes,"102°20'28.732"" W","21°52'09.453"" N",1854.0,318,157,161
1,Aguascalientes,1,Aguascalientes,170,Cuauhtémoc (Las Palomas),"102°21'04.181"" W","21°45'22.882"" N",1826.0,468,229,239
1,Aguascalientes,1,Aguascalientes,171,Los Cuervos (Los Ojos de Agua),"102°09'38.871"" W","21°43'51.204"" N",1974.0,419,220,199
1,Aguascalientes,1,Aguascalientes,183,Los Dolores,"102°14'43.560"" W","21°50'25.385"" N",1972.0,11,4,7
1,Aguascalientes,1,Aguascalientes,190,El Duraznillo,"102°09'59.225"" W","21°46'56.519"" N",2003.0,354,176,178
1,Aguascalientes,1,Aguascalientes,191,Los Durón,"102°08'11.446"" W","21°45'57.924"" N",1984.0,144,68,76
1,Aguascalientes,1,Aguascalientes,209,La Fortuna,"102°19'45.852"" W","21°49'58.682"" N",1851.0,37,18,19
1,Aguascalientes,1,Aguascalientes,212,Lomas del Gachupín,"102°14'32.730"" W","21°51'23.973"" N",1970.0,27,14,13
1,Aguascalientes,1,Aguascalientes,216,La Gloria,"102°22'29.256"" W","21°49'19.677"" N",1842.0,9,5,4
1,Aguascalientes,1,Aguascalientes,226,Hacienda Nueva,"102°21'31.722"" W","21°54'26.315"" N",1900.0,575,290,285
1,Aguascalientes,1,Aguascalientes,227,La Haciendita (La Esperanza),"102°27'05.314"" W","21°41'09.121"" N",1766.0,14,7,7
1,Aguascalientes,1,Aguascalientes,236,Las Jaboneras,"102°07'00.850"" W","21°44'44.493"" N",1968.0,27,13,14
1,Aguascalientes,1,Aguascalientes,237,Jaltomate,"102°08'42.058"" W","22°00'57.948"" N",1936.0,2805,1438,1367
1,Aguascalientes,1,Aguascalientes,239,General José María Morelos y Pavón (Cañada Honda),"102°12'02.362"" W","22°00'02.173"" N",1913.0,3822,2065,1757
1,Aguascalientes,1,Aguascalientes,256,La Loma de los Negritos,"102°21'00.975"" W","21°52'12.763"" N",1873.0,1897,935,962
1,Aguascalientes,1,Aguascalientes,265,El Malacate,"102°14'09.896"" W","21°50'21.055"" N",1941.0,291,141,150
